352238,4,481652,-33473,-2350,509970,-3683,92758,3679,2557,1255,-3490,-2456,-12139,19,32,6192608,8660448,288,110,170,10
352347,4,481283,-31468,3517,505853,7062,92804,3680,1504,3499,-961,-81,-4270,-1013,176,6193632,8660960,288,110,168,9
352456,4,481132,-29331,1575,505853,292,92804,3680,1184,2085,-1519,-971,775,725,64,6193632,8660960,289,110,166,9
352565,4,480956,-27648,-1966,503884,-4233,92826,3680,1656,1140,-1190,64,-6561,-941,32,6194144,8660960,288,110,165,10
352668,4,481271,-26190,-4704,505495,-6474,92808,3682,1834,672,-1811,-1618,-2720,946,-16,6193632,8661472,289,112,162,9
352777,4,481527,-24823,-3507,505227,-2845,92811,3684,824,1430,-2169,-582,-3133,290,-16,6193632,8661984,288,110,160,10
352886,4,481689,-23245,1273,503258,4156,92833,3684,1371,2892,-1576,-133,-4691,309,176,6194144,8661984,288,111,158,9
352995,4,481712,-21702,265,501021,-422,92858,3686,780,1936,-1713,205,142,1639,128,6194656,8662496,290,111,157,9
353098,4,481890,-20503,-3298,500394,-5560,92865,3689,1057,863,-1859,-199,-1623,-39,-16,6194656,8663520,288,110,155,9
353207,4,482223,-19555,-6233,502005,-8112,92847,3691,1604,330,-2213,-148,2470,936,-128,6194144,8664032,289,111,152,9
353316,4,482378,-18686,-2851,499768,-819,92872,3692,911,1853,-1801,-103,14,485,80,6194656,8664544,289,111,151,9
353425,4,482598,-17686,-2796,499768,-2821,92872,3692,1085,1435,-1172,-277,-2215,714,80,6194656,8664544,288,111,151,9
353528,4,482726,-16705,-524,497530,833,92897,3694,591,2198,-1414,-1491,-3983,1283,48,6195168,8665056,289,110,149,9
353637,4,484892,-14588,-2476,515251,-3783,92699,3692,629,1234,-1635,416,-5394,-87,-16,6190560,8664544,289,111,147,10
353746,4,484906,-13641,2084,496904,4864,92904,3698,543,3040,-1213,23,-3673,1623,96,6195168,8666080,288,109,146,9
353855,4,484947,-12698,-410,496546,-1992,92908,3699,-132,1608,-1120,10,-1475,727,64,6195168,8666592,288,110,144,9
353958,4,485293,-12198,-7183,498246,-11411,92889,3701,-43,-359,-918,-202,2901,87,-272,6194656,8667104,287,110,142,9
354067,4,485170,-11889,-1166,494308,2523,92933,3701,209,2551,-1220,-365,9557,440,96,6195680,8667104,288,110,141,9
354176,4,485251,-11136,185,495651,986,92918,3705,935,2230,-1412,-639,3877,-705,144,6195168,8668128,288,110,138,9
354285,4,485345,-10532,-2507,495382,-4205,92921,3706,1054,1146,-816,-1372,-2132,-43,32,6195168,8668640,288,109,137,9
354388,4,485353,-10071,-1142,493682,-326,92940,3705,883,1956,-1387,-683,-7820,606,128,6195680,8668128,288,110,135,10
354497,4,485263,-9714,-2797,493055,-3846,92947,3708,408,1221,-1657,-113,-4467,645,32,6195680,8669152,288,110,133,9
354606,4,484971,-9473,-1269,490818,-345,92972,3710,109,1952,-1938,-597,188,627,64,6196192,8669664,288,111,132,9
354715,4,484737,-9138,-1117,490818,-1044,92972,3710,261,1806,-2127,-733,-1698,871,16,6196192,8669664,289,110,130,10
354824,4,484529,-8821,-1421,490549,-1629,92975,3711,412,1684,-1946,-285,-62,842,64,6196192,8670176,288,110,129,9
354927,4,484373,-8575,-2159,490191,-2634,92979,3713,806,1474,-2125,-909,-669,25,32,6196192,8670688,289,111,128,9
355036,4,483998,-8458,-1790,488312,-1576,93000,3713,744,1695,-1955,-363,1411,607,-16,6196704,8670688,289,110,127,9
355145,4,483893,-8217,-2432,490191,-2850,92979,3713,902,1429,-1487,-471,-1986,447,16,6196192,8670688,288,110,125,10
355254,4,483524,-8246,-3640,487685,-4401,93007,3717,807,1105,-1407,-677,-3736,862,80,6196704,8671712,288,110,123,9
355357,4,483246,-8233,-2840,487685,-2361,93007,3717,567,1531,-1490,-56,-4673,535,-208,6196704,8671712,289,110,121,10
355466,4,482705,-8231,-1269,485448,-307,93032,3718,604,1960,-1591,-285,-2666,1260,64,6197216,8672224,288,110,120,10
355575,4,482223,-8152,-1692,485448,-1964,93032,3718,151,1614,-1573,91,-2637,7,48,6197216,8672224,288,110,118,9
355684,4,481549,-8162,-971,483211,-532,93057,3720,388,1913,-1510,-146,4918,1138,16,6197728,8672736,289,110,118,9
355787,4,480956,-8097,-639,482853,-441,93061,3722,866,1932,-1522,-42,-373,-313,96,6197728,8673248,288,110,116,9
355896,4,480389,-8021,-1266,482853,-1662,93061,3722,856,1677,-1413,-482,-359,1365,48,6197728,8673248,288,109,114,9
356005,4,479903,-7883,-495,482853,-29,93061,3722,364,2018,-1352,-267,-2529,562,64,6197728,8673248,288,109,114,9
356114,4,479181,-7866,-654,480257,-757,93090,3725,502,1866,-1527,-666,329,853,80,6198240,8674272,289,109,113,9
356217,4,478810,-7738,-1622,482226,-2232,93068,3725,203,1558,-1570,-337,-2089,234,32,6197728,8674272,289,110,111,10
356326,4,478191,-7808,-2075,479989,-2361,93093,3727,615,1531,-1607,-417,1158,868,32,6198240,8674784,289,109,110,9
356435,4,477407,-7997,-2206,478020,-2289,93115,3727,427,1546,-1446,-321,-632,250,16,6198752,8674784,288,109,108,9
356544,4,476886,-8025,-2163,479631,-2146,93097,3729,820,1576,-1707,-930,-5,428,48,6198240,8675296,289,109,106,9
356647,4,476428,-8075,-2924,479362,-3405,93100,3730,392,1313,-1612,-188,-1606,562,32,6198240,8675808,288,110,106,9
356756,4,475750,-8237,-2434,477393,-2136,93122,3730,588,1578,-1466,-813,56,286,-16,6198752,8675808,289,109,105,10
356865,4,475108,-8318,-1967,477125,-1686,93125,3732,588,1672,-1757,-698,-640,579,48,6198752,8676320,290,109,105,9
356974,4,474491,-8350,-1833,476767,-1758,93129,3734,616,1657,-1644,-364,-2058,461,64,6198752,8676832,288,109,103,9
357083,4,473725,-8457,-1757,474887,-1715,93150,3734,667,1666,-1710,-1038,-358,524,80,6199264,8676832,289,110,102,9
357186,4,472816,-8705,-2598,472650,-3118,93175,3736,533,1373,-1668,-437,-2008,499,16,6199776,8677344,289,109,101,9
357295,4,471976,-8916,-2583,472918,-2577,93172,3734,587,1486,-1415,-522,-1669,569,64,6199776,8676832,289,108,100,9
357404,4,471371,-8977,-2579,474261,-2586,93157,3737,503,1484,-1639,-712,-1106,534,64,6199264,8677856,288,110,99,9
357513,4,470606,-9081,-1848,472292,-1403,93179,3737,711,1731,-1675,-273,-1704,836,32,6199776,8677856,288,109,97,9
357616,4,469750,-9215,-1764,470425,-1715,93200,3737,600,1666,-1604,-498,-1542,584,-192,6200288,8677856,289,109,97,9
357725,4,469123,-9140,-1053,472023,-623,93182,3739,721,1894,-1594,-552,-659,513,48,6199776,8678368,289,109,96,9
357834,4,468311,-9193,-1823,469804,-2304,93207,3741,621,1543,-1488,-296,-1631,861,64,6200288,8678880,289,110,95,10
357943,4,467588,-9257,-2337,469804,-2663,93207,3741,599,1468,-1469,-425,-957,844,64,6200288,8678880,288,109,94,9
358046,4,466989,-9313,-2778,469804,-3060,93207,3741,479,1385,-1663,-664,-316,557,48,6200288,8678880,288,109,94,9
358155,4,466110,-9484,-2065,467232,-1629,93236,3744,579,1684,-1663,-411,-342,632,-16,6200800,8679904,289,109,93,10
358264,4,465348,-9551,-2146,467498,-2203,93233,3742,617,1564,-1553,-772,207,643,48,6200800,8679392,289,110,93,9
358373,4,464594,-9625,-2351,466877,-2486,93240,3746,678,1505,-1562,-666,-1333,396,48,6200800,8680416,289,109,92,8
358476,4,463751,-9814,-3006,465014,-3415,93261,3746,738,1311,-1686,-650,-701,656,32,6201312,8680416,289,109,92,10
358585,4,462940,-9962,-2668,465014,-2467,93261,3746,556,1509,-1696,-649,-2179,719,-16,6201312,8680416,289,109,91,9
358694,4,461765,-10286,-2518,461200,-2423,93304,3746,546,1518,-1734,-733,-1945,501,0,6202336,8680416,290,109,89,10
358803,4,461096,-10320,-2984,464660,-3285,93265,3748,579,1338,-1724,-489,-991,736,48,6201312,8680928,288,109,88,9
358906,4,460530,-10294,-2349,464393,-1969,93268,3749,625,1613,-1759,-625,-1465,654,48,6201312,8681440,289,109,87,9
359015,4,459746,-10374,-2768,462442,-3036,93290,3749,565,1390,-1863,-642,-671,495,48,6201824,8681440,288,109,87,10
359124,4,459017,-10425,-2613,462176,-2529,93293,3751,744,1496,-1670,-516,-73,527,16,6201824,8681952,288,109,87,9
359233,4,458110,-10561,-2486,459958,-2414,93318,3753,774,1520,-1546,-300,-1655,562,32,6202336,8682464,288,108,85,9
359342,4,457516,-10489,-2257,461821,-2131,93297,3753,879,1579,-1637,-725,-2046,846,32,6201824,8682464,288,109,85,9
359445,4,456570,-10610,-1807,457652,-1533,93344,3754,547,1704,-1676,-398,-2240,825,80,6202848,8682976,289,109,84,9
359554,4,455890,-10549,-2163,459603,-2395,93322,3754,587,1524,-1547,-286,-2091,813,32,6202336,8682976,289,108,84,9
359663,4,455266,-10471,-2099,459337,-2074,93325,3756,400,1591,-1559,-534,-49,973,16,6202336,8683488,289,110,83,9
359772,4,454720,-10370,-2435,459337,-2658,93325,3756,630,1469,-1843,-571,-334,462,32,6202336,8683488,288,109,82,9
359875,4,453822,-10470,-1676,455168,-1212,93372,3758,747,1771,-1755,-552,1711,837,16,6203360,8684000,288,109,81,9
359984,4,453175,-10392,-2154,457031,-2462,93351,3758,728,1510,-1519,-692,-881,208,32,6202848,8684000,289,109,81,10
360093,4,452397,-10408,-2030,455168,-1964,93372,3758,837,1614,-1310,-667,-1703,632,32,6203360,8684000,288,108,80,9
360202,4,451665,-10409,-2326,454813,-2519,93376,3760,581,1498,-1379,-501,-3216,892,64,6203360,8684512,289,108,80,8
360305,4,450854,-10505,-2553,452951,-2701,93397,3760,534,1460,-1568,-582,-2909,985,64,6203872,8684512,289,108,79,9
360414,4,450035,-10562,-2142,452596,-1897,93401,3761,243,1628,-1720,-301,-1306,587,48,6203872,8685024,288,109,78,10
360523,4,449081,-10739,-3185,450733,-3836,93422,3761,594,1223,-1513,-223,562,731,32,6204384,8685024,289,109,77,9
360632,4,448414,-10747,-2561,452330,-2189,93404,3763,466,1567,-1652,-788,1694,510,32,6203872,8685536,289,108,76,9
360735,4,447875,-10715,-3206,452330,-3620,93404,3763,1099,1268,-1654,-608,-275,185,96,6203872,8685536,288,109,77,9
360844,4,447123,-10761,-2354,450378,-1839,93426,3763,797,1640,-1543,-440,-282,751,32,6204384,8685536,289,108,76,10
360953,4,446423,-10741,-2407,450112,-2452,93429,3765,926,1512,-1407,-720,-3537,508,16,6204384,8686048,288,109,74,9
361062,4,445580,-10799,-2290,448161,-2227,93451,3765,588,1559,-1608,-518,-2493,1258,48,6204896,8686048,288,108,74,9
361165,4,444840,-10859,-3032,447806,-3501,93455,3767,439,1293,-1626,-461,-3122,384,-16,6204896,8686560,288,107,73,10
361274,4,444358,-10706,-1916,449757,-1245,93433,3767,321,1764,-1549,-261,192,1024,48,6204384,8686560,288,108,73,9
361383,4,443464,-10723,-1453,445588,-1174,93480,3768,514,1779,-1609,-499,-306,288,64,6205408,8687072,288,107,72,10
361492,4,442669,-10692,-1937,445588,-2246,93480,3768,654,1555,-1527,-165,560,608,48,6205408,8687072,287,108,71,9
361595,4,442251,-10502,-2108,447540,-2232,93458,3768,788,1558,-1298,-506,-756,611,80,6204896,8687072,287,108,71,9
361704,4,441623,-10373,-1235,445588,-709,93480,3768,591,1876,-1614,-758,-1686,655,-16,6205408,8687072,289,107,71,9
361813,4,440819,-10337,-1585,443371,-1810,93505,3770,629,1646,-1614,-328,-1358,769,32,6205920,8687584,288,108,71,9
361922,4,440109,-10311,-2318,443371,-2783,93505,3770,350,1443,-1434,-521,-362,691,16,6205920,8687584,288,107,70,10
362031,4,439454,-10294,-2446,443105,-2538,93508,3772,589,1494,-1518,-482,-390,498,32,6205920,8688096,289,108,70,9
362134,4,438932,-10212,-2169,443105,-2012,93508,3772,466,1604,-1418,-356,74,765,-224,6205920,8688096,288,107,69,9
362243,4,437940,-10348,-1789,438936,-1557,93555,3773,630,1699,-1397,-735,-1061,13,16,6206944,8688608,289,108,69,9
362352,4,437047,-10437,-2348,438936,-2701,93555,3773,522,1460,-1385,-302,-600,708,-16,6206944,8688608,288,107,69,10
362461,4,436208,-10524,-2526,438581,-2644,93559,3775,560,1472,-1479,-684,-2310,457,80,6206944,8689120,289,109,68,10
362564,4,435486,-10541,-2090,438315,-1830,93562,3777,607,1642,-1599,-271,-1321,695,64,6206944,8689632,288,107,68,9
362673,4,434817,-10515,-2560,438581,-2864,93559,3775,316,1426,-1334,-229,-411,622,80,6206944,8689120,288,107,67,10
362782,4,433973,-10596,-2316,436363,-2174,93584,3777,652,1570,-1608,-912,216,403,96,6207456,8689632,288,108,67,9
362891,4,433190,-10620,-2210,436097,-2155,93587,3779,431,1574,-1579,-348,881,690,48,6207456,8690144,288,108,66,9
362994,4,432577,-10607,-2923,436363,-3376,93584,3777,678,1319,-1547,-862,-468,95,32,6207456,8689632,288,108,66,9
363103,4,431955,-10566,-2233,436097,-1820,93587,3779,635,1644,-1638,-594,-929,606,32,6207456,8690144,288,108,65,9
363212,4,431148,-10620,-2501,433880,-2677,93612,3780,586,1465,-1453,-530,-1992,319,48,6207968,8690656,289,107,65,9
363321,4,430242,-10677,-1502,432194,-891,93631,3779,615,1838,-1527,-815,-1992,579,16,6208480,8690144,289,108,65,9
363424,4,429684,-10532,-1776,433880,-1959,93612,3780,527,1615,-1598,-315,-3060,493,32,6207968,8690656,288,107,64,9
363533,4,428873,-10594,-2883,431573,-3577,93638,3782,490,1277,-1413,-6,-2535,525,32,6208480,8691168,289,107,64,9
363642,4,428154,-10638,-2730,431573,-2648,93638,3782,546,1471,-1698,-801,-849,980,32,6208480,8691168,288,107,63,9
363751,4,427492,-10565,-1524,431307,-791,93641,3784,381,1859,-1643,111,-1636,333,16,6208480,8691680,289,108,63,9
363854,4,426737,-10550,-1923,429356,-2179,93663,3784,521,1569,-1504,-477,1792,852,80,6208992,8691680,288,108,62,9
363963,4,425985,-10517,-1826,429090,-1777,93666,3785,560,1653,-1557,-463,-610,311,32,6208992,8692192,289,108,62,9
364072,4,425326,-10421,-1681,429090,-1605,93666,3785,597,1689,-1418,-285,887,834,48,6208992,8692192,289,107,61,8
364181,4,424526,-10402,-1631,427138,-1609,93688,3785,605,1688,-1475,-900,-576,452,64,6209504,8692192,288,108,61,9
364290,4,423792,-10334,-1457,426872,-1360,93691,3787,590,1740,-1511,-559,-1141,531,80,6209504,8692704,289,107,61,9
364393,4,423201,-10222,-1706,426872,-1873,93691,3787,595,1633,-1458,-507,-1566,450,0,6209504,8692704,289,107,60,10
364502,4,422367,-10241,-1710,424566,-1720,93717,3789,571,1665,-1615,-628,-1481,791,48,6210016,8693216,288,107,61,10
364611,4,421626,-10235,-2174,424566,-2471,93717,3789,499,1508,-1701,-559,-2080,521,64,6210016,8693216,288,108,60,9
364720,4,420758,-10289,-1658,422703,-1346,93738,3789,462,1743,-1786,-691,-60,748,80,6210528,8693216,289,107,59,9
364823,4,419999,-10283,-1677,422348,-1696,93742,3791,532,1670,-1673,-429,-703,579,48,6210528,8693728,289,108,59,10
364932,4,419272,-10241,-1803,422348,-1892,93742,3791,663,1629,-1694,-721,-787,457,48,6210528,8693728,289,107,59,9
365041,4,418378,-10294,-1647,420131,-1557,93767,3792,680,1699,-1819,-653,-1179,605,48,6211040,8694240,289,108,59,9
365150,4,417580,-10309,-2083,420131,-2361,93767,3792,720,1531,-1765,-434,-1862,647,-16,6211040,8694240,288,108,58,10
365253,4,416704,-10385,-1669,418179,-1418,93789,3792,607,1728,-1714,-478,-1735,786,64,6211552,8694240,288,107,58,10
365362,4,415865,-10408,-1929,418179,-2098,93789,3792,635,1586,-1807,-619,-1267,389,-16,6211552,8694240,288,107,58,10
365471,4,415313,-10341,-2947,419864,-3592,93770,3794,656,1274,-1638,-130,-474,910,16,6211040,8694752,288,107,57,9
365580,4,414565,-10428,-2851,417558,-2802,93796,3796,694,1439,-1631,-655,-1152,430,48,6211552,8695264,288,107,56,9
365683,4,413997,-10367,-1948,417913,-1403,93792,3794,855,1731,-1705,-510,-93,669,80,6211552,8694752,288,107,56,10
365792,4,413181,-10438,-2698,415695,-3170,93817,3796,638,1362,-1522,-92,-2050,673,64,6212064,8695264,289,106,55,9
365901,4,412236,-10536,-1471,413744,-719,93839,3796,666,1874,-1606,-971,-355,777,48,6212576,8695264,288,107,56,8
366010,4,411566,-10509,-2960,415341,-3893,93821,3798,590,1211,-1651,-48,-2205,383,16,6212064,8695776,289,106,56,10
366113,4,410819,-10609,-2904,413478,-2878,93842,3798,610,1423,-1295,-503,-75,1011,32,6212576,8695776,288,107,55,9
366222,4,409860,-10843,-3568,411526,-3984,93864,3798,507,1192,-1599,-631,-1815,370,48,6213088,8695776,289,107,55,9
366331,4,408958,-10982,-2341,411172,-1590,93868,3799,563,1692,-1627,-203,-372,886,16,6213088,8696288,288,107,55,10
366440,4,408151,-10963,-1681,411172,-1284,93868,3799,331,1756,-1448,-433,-229,499,-32,6213088,8696288,289,107,55,9
366549,4,407446,-10805,-827,411172,-312,93868,3799,647,1959,-1732,-756,988,448,80,6213088,8696288,288,107,55,10
366652,4,406631,-10750,-1374,408954,-1720,93893,3801,536,1665,-1661,-602,593,641,48,6213600,8696800,289,106,54,9
366761,4,406085,-10548,-1598,410905,-1753,93871,3801,783,1658,-1562,-894,-1084,190,16,6213088,8696800,288,106,54,10
366870,4,405136,-10616,-1824,406736,-1969,93918,3803,678,1613,-1719,-732,-1150,598,48,6214112,8697312,288,106,54,9
366979,4,404058,-10811,-2601,404785,-3084,93940,3803,590,1380,-1538,-625,-2904,664,32,6214624,8697312,289,105,54,9
367082,4,403345,-10812,-2133,406470,-1854,93921,3804,469,1637,-1596,-701,-1738,558,-16,6214112,8697824,289,106,53,9
367191,4,402650,-10827,-3222,406470,-3908,93921,3804,536,1208,-1608,-701,-1713,526,-16,6214112,8697824,289,106,52,9
367300,4,401807,-10984,-3394,404519,-3510,93943,3804,537,1291,-1651,-397,-1358,651,0,6214624,8697824,288,106,52,9
367409,4,401283,-10897,-2470,406470,-1916,93921,3804,597,1624,-1687,-354,-682,610,48,6214112,8697824,289,106,52,9
367512,4,400657,-10844,-2238,404519,-2107,93943,3804,799,1584,-1659,-522,-467,395,48,6214624,8697824,289,106,52,10
367621,4,399792,-10903,-2318,402301,-2376,93968,3806,863,1528,-1491,-97,-1957,554,32,6215136,8698336,289,106,52,9
367730,4,399026,-10872,-1799,402301,-1490,93968,3806,726,1713,-1458,-694,-758,1182,48,6215136,8698336,288,106,51,10
367839,4,398126,-10889,-1645,400350,-1557,93990,3806,497,1699,-1644,-411,-2183,201,16,6215648,8698336,288,106,51,8
367942,4,397382,-10867,-2170,400350,-2505,93990,3806,763,1501,-1603,-325,-127,1057,32,6215648,8698336,288,106,51,10
368051,4,396857,-10701,-1913,401946,-1772,93972,3808,453,1654,-1412,-250,-1300,505,80,6215136,8698848,289,106,51,9
368160,4,396383,-10472,-1389,401680,-1083,93975,3810,571,1798,-1351,-256,-601,484,48,6215136,8699360,288,106,51,9
368269,4,395752,-10384,-2325,399729,-2917,93997,3810,527,1415,-1296,-457,-755,989,48,6215648,8699360,289,106,50,11
368372,4,395002,-10416,-2052,397511,-1892,94022,3811,329,1629,-1334,-364,-1516,457,48,6216160,8699872,288,106,50,9
368481,4,394050,-10553,-2473,395560,-2739,94044,3811,401,1452,-1528,-540,547,672,64,6216672,8699872,289,106,50,9
368590,4,393168,-10644,-2227,395294,-2083,94047,3813,595,1589,-1593,-237,224,302,64,6216672,8700384,289,107,50,9
368699,4,392381,-10656,-2079,395294,-1997,94047,3813,618,1607,-1473,-579,878,469,48,6216672,8700384,289,106,49,9
368808,4,391686,-10593,-1866,395294,-1748,94047,3813,633,1659,-1625,-879,-1075,295,48,6216672,8700384,288,106,49,10
368911,4,391096,-10452,-1220,394939,-834,94051,3815,684,1850,-1622,-218,-1631,492,-16,6216672,8700896,289,106,49,9
369020,4,390525,-10314,-2186,394939,-2797,94051,3815,587,1440,-1396,-633,-944,753,32,6216672,8700896,289,106,49,9
369129,4,389552,-10431,-1758,390770,-1499,94098,3816,537,1711,-1733,-923,-1884,502,64,6217696,8701408,289,106,49,9
369238,4,388949,-10320,-1927,393076,-2045,94072,3815,455,1597,-1734,-326,-1274,563,0,6217184,8700896,289,106,49,9
369341,4,388441,-10172,-1586,392721,-1389,94076,3816,521,1734,-1619,-506,-1156,494,48,6217184,8701408,288,106,49,9
369450,4,387687,-10199,-2606,390504,-3247,94101,3818,512,1346,-1626,-525,-647,529,32,6217696,8701920,288,107,48,9
369559,4,386797,-10307,-1966,388552,-1576,94123,3818,632,1695,-1527,-288,-934,501,48,6218208,8701920,288,106,47,10
369668,4,385997,-10345,-2246,388552,-2428,94123,3818,619,1517,-1591,-525,-1381,613,16,6218208,8701920,288,106,48,9
369771,4,385127,-10443,-2009,386689,-1868,94144,3818,571,1634,-1594,-411,-1201,667,32,6218720,8701920,289,106,48,10
369880,4,384510,-10348,-1887,388552,-1825,94123,3818,542,1643,-1605,-333,-1145,504,0,6218208,8701920,289,106,47,9
369989,4,383714,-10380,-2281,386335,-2534,94148,3820,547,1495,-1484,-248,-329,588,-16,6218720,8702432,288,106,48,9
370098,4,383014,-10334,-1646,386335,-1265,94148,3820,535,1760,-1471,-326,-1836,163,96,6218720,8702432,288,106,48,9
370201,4,382222,-10362,-1992,384383,-2213,94170,3820,468,1562,-1370,-136,-728,918,-16,6219232,8702432,287,106,47,9
370310,4,381439,-10328,-1264,384117,-824,94173,3822,297,1852,-1396,-233,-1975,258,16,6219232,8702944,289,106,48,9
370419,4,380749,-10223,-1455,384117,-1585,94173,3822,424,1693,-1609,-683,715,1125,64,6219232,8702944,289,105,47,9
370528,4,379924,-10196,-1238,382166,-1111,94195,3822,284,1792,-1544,-42,-153,271,80,6219744,8702944,289,105,46,9
370631,4,379222,-10102,-950,381900,-781,94198,3823,536,1861,-1352,-727,3136,670,16,6219744,8703456,289,106,45,9
370740,4,378560,-9908,-270,381900,138,94198,3823,734,2053,-1739,-706,-626,56,64,6219744,8703456,289,106,46,10
370849,4,377943,-9762,-1747,381545,-2672,94202,3825,722,1466,-1502,-240,-621,592,16,6219744,8703968,289,106,46,9
370958,4,377234,-9700,-1073,379957,-666,94220,3823,588,1885,-1703,-1295,-1831,328,64,6220256,8703456,289,105,46,9
371061,4,376618,-9619,-1603,379606,-1940,94224,3825,592,1619,-1797,-312,-3628,251,64,6220256,8703968,286,106,46,10
371170,4,375812,-9690,-2259,377759,-2672,94245,3825,535,1466,-1567,-528,-1380,778,-16,6220768,8703968,288,106,46,10
371279,4,375097,-9701,-1775,377759,-1485,94245,3825,396,1714,-1901,-964,-577,460,96,6220768,8703968,289,105,46,9
371388,4,374645,-9586,-2506,379342,-2974,94227,3827,574,1403,-1901,-501,168,471,32,6220256,8704480,288,106,45,9
371497,4,373818,-9707,-2217,375561,-2045,94270,3827,719,1597,-1726,-654,-18,478,-16,6221280,8704480,289,106,45,9
371600,4,372934,-9842,-1893,373890,-1696,94289,3825,708,1670,-1665,-771,-1428,436,32,6221792,8703968,289,106,45,9
371709,4,372281,-9820,-2199,375561,-2399,94270,3827,809,1523,-1578,-545,-2173,560,16,6221280,8704480,289,106,45,10
371818,4,371440,-9914,-2108,373275,-2059,94296,3829,803,1594,-1453,-342,-3043,891,32,6221792,8704992,289,105,45,9
371927,4,370695,-9893,-1294,373275,-800,94296,3829,532,1857,-1612,-112,-2619,725,48,6221792,8704992,289,105,44,9
372030,4,370084,-9829,-1977,373275,-2409,94296,3829,664,1521,-1637,-355,-1968,605,16,6221792,8704992,289,105,44,10
372139,4,369286,-9853,-1535,371428,-1269,94317,3829,610,1759,-1756,-64,-1485,801,64,6222304,8704992,289,105,44,9
372248,4,368796,-9667,-1344,373275,-1241,94296,3829,576,1765,-1481,53,-97,848,32,6221792,8704992,289,105,44,9
372357,4,368348,-9489,-1803,373011,-2103,94299,3830,513,1585,-1513,-464,-73,498,48,6221792,8705504,289,105,44,10
372460,4,367788,-9483,-2686,371077,-3242,94321,3830,540,1347,-1573,-50,39,678,48,6222304,8705504,287,105,45,9
372569,4,366990,-9608,-2312,368879,-2088,94346,3832,576,1588,-1408,-455,944,611,0,6222816,8706016,288,104,44,10
372678,4,366273,-9663,-2340,368879,-2366,94346,3832,569,1530,-1479,-531,-1043,347,48,6222816,8706016,287,105,43,9
372787,4,365408,-9806,-2403,366944,-2447,94368,3832,619,1513,-1441,-464,-336,681,64,6223328,8706016,289,104,44,10
372890,4,364684,-9871,-2224,366944,-2122,94368,3832,407,1581,-1551,-674,-455,540,64,6223328,8706016,288,104,44,10
372999,4,363952,-9929,-2561,366680,-2778,94371,3834,514,1444,-1638,-601,-746,403,64,6223328,8706528,289,105,43,9
373108,4,362891,-10179,-2443,363163,-2371,94411,3832,537,1529,-1478,-442,-539,432,32,6224352,8706016,288,106,43,9
373217,4,361675,-10480,-2154,360965,-1973,94436,3834,439,1612,-1620,-603,-134,347,48,6224864,8706528,288,104,43,10
373320,4,361037,-10444,-2198,364482,-2237,94396,3835,597,1557,-1512,-668,-732,305,-16,6223840,8707040,287,105,43,9
373429,4,360423,-10350,-1799,364482,-1566,94396,3835,653,1697,-1398,-572,-1411,495,48,6223840,8707040,289,105,42,9
373538,4,359619,-10397,-2508,362196,-2955,94422,3837,536,1407,-1455,-502,-2430,315,64,6224352,8707552,288,104,42,9
373647,4,358654,-10525,-1852,359998,-1451,94447,3839,473,1721,-1474,-450,-2620,711,32,6224864,8708064,288,105,42,8
373756,4,358018,-10392,-1314,361932,-996,94425,3839,401,1816,-1581,-654,-837,671,48,6224352,8708064,289,105,42,9
373859,4,357296,-10322,-1308,359998,-1313,94447,3839,384,1750,-1536,-116,-650,538,48,6224864,8708064,289,105,42,10
373968,4,356834,-10093,-1534,361932,-1691,94425,3839,555,1671,-1438,-651,783,583,48,6224352,8708064,288,104,41,9
374077,4,356227,-9942,-1064,359998,-786,94447,3839,526,1860,-1394,-322,-994,219,48,6224864,8708064,290,105,42,9
374186,4,355448,-9883,-1120,357800,-1164,94472,3841,622,1781,-1361,-682,-281,801,64,6225376,8708576,289,104,42,8
374289,4,354592,-9895,-1014,355865,-953,94494,3841,536,1825,-1330,-297,-2394,360,64,6225888,8708576,289,105,41,10
374398,4,353781,-9854,-1105,355865,-1169,94494,3841,455,1780,-1604,-800,566,980,32,6225888,8708576,288,104,41,10
374507,4,353035,-9826,-1816,355602,-2265,94497,3842,576,1551,-1440,-174,-1925,300,32,6225888,8709088,288,105,41,9
374616,4,352379,-9778,-1800,355602,-1801,94497,3842,482,1648,-1339,-617,1422,758,48,6225888,8709088,288,105,42,10
374719,4,351631,-9808,-1778,353667,-1772,94519,3842,542,1654,-1573,-937,-458,177,64,6226400,8709088,288,104,41,9
374828,4,350880,-9839,-2216,353403,-2495,94522,3844,630,1503,-1398,-130,-1984,516,64,6226400,8709600,288,105,41,9
374937,4,350218,-9809,-1766,353403,-1499,94522,3844,573,1711,-1458,-963,-1489,493,32,6226400,8709600,289,105,41,9
375046,4,349414,-9814,-1300,351469,-1020,94544,3844,526,1811,-1628,-606,-2806,586,16,6226912,8709600,288,105,41,9
375149,4,348751,-9769,-1710,351469,-1973,94544,3844,545,1612,-1590,-402,-2287,585,48,6226912,8709600,289,104,41,9
375258,4,348119,-9691,-1561,351469,-1480,94544,3844,290,1715,-1732,-385,35,743,16,6226912,8709600,288,104,40,10
375367,4,347526,-9600,-1737,351117,-1858,94548,3846,571,1636,-1764,-380,-1054,143,64,6226912,8710112,288,104,41,9
375476,4,346794,-9622,-2046,349271,-2246,94569,3846,691,1555,-1652,-379,1195,636,96,6227424,8710112,288,104,40,9
