0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1164733,4,472571,-30629,-5928,501766,-8811,93271,3131,106,181,-1864,1761,-6107,-2255,-64,6231520,8497632,286,60,231,9,
1164842,4,473082,-28463,-1255,511184,-1571,93165,3131,1140,1693,-1243,-2464,11385,-847,48,6228960,8497632,287,59,232,9,
1164951,4,474283,-26422,768,500791,1374,93282,3136,1037,2308,555,1757,-15878,646,64,6231520,8499168,287,59,232,9,
1165060,4,474746,-24276,-1738,500170,-2921,93289,3140,378,1411,-1471,123,-12425,3461,64,6231520,8500192,287,59,232,9,
1165164,4,475027,-23302,-2647,498307,210,93310,3140,285,2065,805,-775,-4355,-1707,32,6232032,8500192,287,60,231,8,
1165273,4,475474,-21270,1550,497952,1039,93314,3141,-480,2238,-2,-1061,10988,489,64,6232032,8500704,287,58,231,9,
1165382,4,476052,-19993,-1741,497952,-297,93314,3141,1043,1959,-489,445,12456,5,0,6232032,8500704,287,59,230,9,
1165491,4,476603,-18277,-560,495735,-944,93339,3143,428,1824,146,341,-16040,1351,32,6232544,8501216,287,59,230,10,
1165600,4,477132,-16754,1929,495735,2595,93339,3143,1003,2563,-73,254,-21412,1487,48,6232544,8501216,287,60,228,10,
1165703,4,477501,-15626,-1427,495468,-637,93342,3145,1287,1888,-867,-1416,-26,855,-16,6232544,8501728,287,59,227,10,
1165812,4,477993,-14386,796,493517,1168,93364,3145,426,2265,23,1607,8642,-872,96,6233056,8501728,287,58,228,10,
1165921,4,478451,-13282,-1949,491299,-1720,93389,3146,-178,1662,-191,-787,18227,-94,-16,6233568,8502240,287,59,226,9,
1166030,4,478859,-12127,908,492896,488,93371,3148,311,2123,-900,936,10414,-646,48,6233056,8502752,287,58,222,10,
1166133,4,479117,-11284,-653,491033,-226,93392,3148,633,1974,-983,-1064,1275,299,48,6233568,8502752,287,58,223,9,
1166242,4,479465,-10484,-116,491033,-202,93392,3148,117,1979,-1133,-233,-6137,-859,64,6233568,8502752,287,59,224,8,
1166351,4,479815,-9725,-450,490412,-297,93399,3152,-105,1959,-972,-522,10609,-430,32,6233568,8503776,286,58,224,9,
1166460,4,480124,-9025,-1301,490412,-1140,93399,3152,264,1783,-973,-442,5560,-783,32,6233568,8503776,288,59,224,9,
1166563,4,480294,-8481,693,488195,1221,93424,3153,-11,2276,-562,-558,2813,559,96,6234080,8504288,287,59,223,9,
1166672,4,480564,-7770,-1419,489791,-1858,93406,3155,317,1633,-1226,282,2864,-976,48,6233568,8504800,287,58,223,9,
1166781,4,480764,-7296,-483,489170,-996,93413,3159,946,1813,-1699,302,65,641,32,6233568,8505824,287,59,224,9,
1166890,4,480947,-6784,-948,486953,-824,93438,3160,601,1849,-1522,-1095,-4032,394,-16,6234080,8506336,287,58,223,9,
1166993,4,480942,-6520,-223,486953,397,93438,3160,610,2104,-1153,-462,-206,-727,-16,6234080,8506336,287,58,224,8,
1167102,4,481028,-6094,330,486332,656,93445,3164,560,2158,-516,-177,-2852,482,64,6234080,8507360,287,58,224,9,
1167211,4,481022,-5799,-765,485977,-542,93449,3165,197,1908,-883,511,-3640,-910,16,6234080,8507872,286,58,224,9,
1167320,4,480927,-5572,14,485622,67,93453,3167,541,2035,-1190,-480,-884,261,80,6234080,8508384,287,56,225,9,
1167423,4,480714,-5399,-1178,483493,-1542,93477,3169,668,1699,-1053,45,-3362,453,32,6234592,8508896,287,57,224,10,
1167532,4,480512,-5235,-284,483139,-230,93481,3171,553,1973,-1093,-359,-5340,136,32,6234592,8509408,286,57,224,9,
1167641,4,480327,-5082,179,483493,1034,93477,3169,-52,2237,-699,53,4280,-360,64,6234592,8508896,287,57,223,9,
1167750,4,480115,-4923,-1240,482784,-1724,93485,3172,-235,1661,-907,-582,12786,-1428,0,6234592,8509920,287,57,223,9,
1167859,4,479773,-4821,-80,482784,-920,93485,3172,653,1829,-1001,-687,7301,-516,48,6234592,8509920,287,56,222,9,
1167963,4,479413,-4743,652,480921,828,93506,3172,731,2194,-883,172,-10248,95,64,6235104,8509920,287,56,222,10,
1168072,4,478888,-4680,-464,479058,-44,93527,3172,118,2012,-1301,-578,325,378,32,6235616,8509920,286,56,221,9,
1168181,4,478444,-4706,-667,478704,-1107,93531,3174,614,1790,-1309,1336,7852,-1186,64,6235616,8510432,287,57,221,8,
1168290,4,477924,-4695,-142,476486,-5,93556,3176,1009,2020,-497,-243,582,-216,0,6236128,8510944,287,56,221,9,
1168393,4,477496,-4669,651,478437,995,93534,3176,580,2229,-1107,-236,-5168,-208,80,6235616,8510944,286,55,221,9,
1168502,4,476968,-4702,-616,477816,-925,93541,3179,229,1828,-765,227,664,-286,48,6235616,8511968,287,56,221,9,
1168611,4,476426,-4828,-1707,477816,-1892,93541,3179,342,1626,-847,-123,4732,-136,32,6235616,8511968,287,57,220,10,
1168720,4,475779,-4997,-730,475599,-815,93566,3181,278,1851,-1149,92,1572,-552,64,6236128,8512480,287,56,220,9,
1168824,4,475212,-5151,-1015,475244,-829,93570,3183,255,1848,-1292,-69,1377,172,48,6236128,8512992,287,56,218,9,
1168933,4,474534,-5281,-942,472760,-709,93598,3186,189,1873,-1187,108,1094,-355,-16,6236640,8514016,287,56,219,9,
1169042,4,473726,-5518,-1107,470809,-1413,93620,3186,368,1726,-1290,24,-147,-410,64,6237152,8514016,287,56,219,10,
1169151,4,473023,-5626,141,472406,-15,93602,3188,376,2018,-1304,-229,-1280,-333,48,6236640,8514528,287,56,219,9,
1169254,4,472352,-5682,-405,472051,-269,93606,3190,455,1965,-1033,-166,1076,290,48,6236640,8515040,287,55,218,10,
1169363,4,471626,-5802,-709,472051,-249,93606,3190,371,1969,-911,-266,1660,-680,32,6236640,8515040,287,55,218,8,
1169472,4,470873,-5935,-860,471430,-1183,93613,3193,604,1774,-803,229,-1035,-88,48,6236640,8516064,288,56,218,9,
1169581,4,470116,-6028,-861,469212,-1289,93638,3195,106,1752,-806,5,-579,-124,48,6237152,8516576,286,56,217,8,
1169685,4,469302,-6208,-249,467350,-412,93659,3195,545,1935,-901,-237,-3219,-492,48,6237664,8516576,287,56,217,10,
1169794,4,468561,-6270,-351,467083,-91,93662,3196,105,2002,-1124,37,2468,381,64,6237664,8517088,286,56,217,9,
1169903,4,467785,-6389,-897,466729,-1073,93666,3198,212,1797,-909,316,2284,-788,32,6237664,8517600,287,55,218,9,
1170012,4,466999,-6517,-794,466374,-613,93670,3200,380,1893,-747,-720,5605,414,48,6237664,8518112,286,55,217,8,
1170115,4,466213,-6639,-580,466108,-1083,93673,3202,494,1795,-1300,172,-2148,-858,112,6237664,8518624,286,55,216,9,
1170224,4,465413,-6682,-370,465753,-762,93677,3203,538,1862,-1307,14,-1001,464,48,6237664,8519136,287,56,217,9,
1170333,4,464627,-6712,-233,463890,-484,93698,3203,451,1920,-1145,243,1569,-570,64,6238176,8519136,287,56,217,9,
1170442,4,463868,-6756,-210,461673,-249,93723,3205,638,1969,-809,37,927,-649,32,6238688,8519648,287,56,216,9,
1170551,4,463123,-6775,-216,463269,4,93705,3207,544,2022,-979,-408,-1711,-30,48,6238176,8520160,288,56,216,10,
1170655,4,462370,-6834,-983,461318,-1121,93727,3207,413,1787,-1039,170,-2373,-474,16,6238688,8520160,287,56,215,9,
1170764,4,461588,-6900,-747,462648,-1332,93712,3210,409,1743,-943,-565,1639,-206,64,6238176,8521184,288,56,215,9,
1170873,4,460871,-6907,-1171,462648,-1471,93712,3210,83,1714,-1062,187,4446,-1334,-16,6238176,8521184,288,56,216,10,
1170982,4,460138,-6955,-285,460431,-393,93737,3212,470,1939,-1134,-177,2724,-57,48,6238688,8521696,287,56,215,9,
1171086,4,459352,-7056,-426,458213,-542,93762,3214,435,1908,-1395,-382,-4570,-537,80,6239200,8522208,287,56,214,9,
1171195,4,458551,-7116,-278,458213,-249,93762,3214,351,1969,-1245,-41,2289,-328,64,6239200,8522208,287,55,214,9,
1171304,4,457751,-7164,-833,457858,-728,93766,3215,391,1869,-1077,76,2694,-195,48,6239200,8522720,288,56,214,9,
1171413,4,456915,-7257,-1018,455641,-1533,93791,3217,491,1701,-1212,324,641,-1377,240,6239712,8523232,287,55,213,9,
1171517,4,456185,-7286,-321,455641,-336,93791,3217,598,1951,-1060,-418,1084,296,64,6239712,8523232,287,56,213,9,
1171626,4,455291,-7417,-487,455375,-360,93794,3219,201,1946,-994,318,-1091,-1305,32,6239712,8523744,287,56,213,10,
1171735,4,454412,-7594,-704,455020,-288,93798,3221,293,1961,-1060,-493,4451,169,48,6239712,8524256,287,56,213,9,
1171844,4,453633,-7630,-689,452802,-408,93823,3222,368,1936,-1197,183,854,-393,48,6240224,8524768,287,56,213,10,
1171947,4,452865,-7689,-566,452802,-1001,93823,3222,399,1812,-1208,116,1529,-204,64,6240224,8524768,287,56,213,10,
1172056,4,452148,-7693,-350,454754,-101,93801,3222,437,2000,-1457,-358,-8,-170,16,6239712,8524768,288,55,213,9,
1172165,4,451383,-7736,-844,452536,-594,93826,3224,346,1897,-1602,256,-2456,-360,64,6240224,8525280,286,55,212,10,
1172274,4,450650,-7730,-102,450319,-39,93851,3226,292,2013,-1364,-33,1634,86,64,6240736,8525792,287,57,212,10,
1172378,4,449927,-7699,-206,452181,-594,93830,3226,546,1897,-1053,-267,-1123,-668,48,6240224,8525792,287,55,211,10,
1172487,4,449176,-7690,-757,449964,-862,93855,3227,520,1841,-1042,234,-4693,-172,80,6240736,8526304,287,56,211,9,
1172596,4,448401,-7689,-460,449343,-580,93862,3231,462,1900,-1272,58,-1675,360,32,6240736,8527328,287,55,211,10,
1172705,4,447711,-7655,-424,447480,-264,93883,3231,552,1966,-1225,-611,2586,-435,64,6241248,8527328,288,55,212,10,
1172814,4,446957,-7651,-633,447480,-963,93883,3231,699,1820,-1057,-612,99,-578,64,6241248,8527328,287,56,211,9,
1172917,4,446267,-7684,-289,447125,579,93887,3233,-36,2142,-1100,-363,2990,61,64,6241248,8527840,287,55,210,10,
1173026,4,445547,-7694,-739,446859,-613,93890,3234,213,1893,-1332,881,9242,-836,48,6241248,8528352,288,55,211,9,
1173135,4,444760,-7729,-500,444642,-484,93915,3236,895,1920,-1344,-211,2554,-786,32,6241760,8528864,287,55,211,9,
1173244,4,443959,-7725,451,442690,205,93937,3236,590,2064,-1459,-93,-5226,-117,32,6242272,8528864,287,55,210,9,
1173347,4,443203,-7693,-128,444642,-53,93915,3236,10,2010,-1285,571,3332,-173,64,6241760,8528864,287,56,210,8,
1173456,4,442548,-7624,-1113,444021,-1403,93922,3239,513,1728,-1119,377,-1236,-523,32,6241760,8529888,287,55,210,9,
1173565,4,441829,-7584,364,442069,110,93944,3239,765,2044,-1099,218,-4907,189,80,6242272,8529888,286,55,210,9,
1173674,4,441029,-7564,-1259,441803,-1681,93947,3241,218,1670,-833,56,-3983,501,48,6242272,8530400,287,55,209,10,
1173777,4,440325,-7594,-181,439585,-192,93972,3243,-24,1981,-886,-1189,-995,-697,80,6242784,8530912,288,56,210,9,
1173886,4,439637,-7558,-741,441448,-910,93951,3243,111,1831,-1161,164,5646,-315,96,6242272,8530912,287,56,210,9,
1173995,4,438871,-7569,-59,439231,244,93976,3245,235,2072,-1114,-515,1516,-616,32,6242784,8531424,288,55,210,9,
1174104,4,438146,-7552,500,439231,847,93976,3245,422,2198,-874,-255,-3119,-33,96,6242784,8531424,287,54,209,9,
1174208,4,437509,-7522,-734,438965,-685,93979,3246,-224,1878,-906,33,1084,333,64,6242784,8531936,288,55,210,10,
1174317,4,436732,-7516,-318,436747,-882,94004,3248,61,1837,-1154,35,6298,-40,48,6243296,8532448,287,55,209,9,
1174426,4,436003,-7508,-146,438610,234,93983,3248,655,2070,-1345,118,8035,-488,-16,6242784,8532448,288,55,208,8,
1174535,4,435743,-7208,-227,438610,-522,93983,3248,471,1912,-1238,13,-1394,-149,64,6242784,8532448,288,55,209,9,
1174639,4,435108,-7156,-352,436037,-441,94012,3252,360,1929,-1445,-319,-2015,-273,48,6243296,8533472,287,55,209,9,
1174748,4,434410,-7119,232,436037,363,94012,3252,252,2097,-1276,-119,3729,235,64,6243296,8533472,286,55,208,9,
1174857,4,433941,-6975,-371,434175,-465,94033,3252,491,1924,-799,6,-2804,-334,64,6243808,8533472,287,55,209,9,
1174966,4,433149,-7031,-524,431602,-451,94062,3255,491,1927,-702,68,-9146,356,64,6244320,8534496,287,55,208,10,
1175075,4,432366,-7136,-717,431602,-436,94062,3255,64,1930,-1056,106,-8619,804,32,6244320,8534496,287,55,208,9,
1175179,4,431739,-7118,-701,431336,-542,94065,3257,160,1908,-994,-252,5311,-444,16,6244320,8535008,287,55,208,9,
1175288,4,431025,-7141,-203,430981,-700,94069,3258,782,1875,-992,-991,3013,-197,80,6244320,8535520,287,55,208,9,
1175397,4,430323,-7129,268,430981,1034,94069,3258,484,2237,-1325,0,-2323,624,48,6244320,8535520,287,54,208,9,
1175506,4,429609,-7088,458,430981,852,94069,3258,185,2199,-1093,133,1908,-274,32,6244320,8535520,287,55,208,9,
1175609,4,428858,-7115,680,428764,1355,94094,3260,45,2304,-1095,-609,7731,175,48,6244832,8536032,287,55,208,10,
1175718,4,428028,-7153,-889,428764,-1274,94094,3260,397,1755,-1158,733,7997,-724,-16,6244832,8536032,288,55,208,9,
1175827,4,428062,-6696,-16,428764,-82,94094,3260,641,2004,-816,-241,-1852,295,32,6244832,8536032,288,55,207,9,
1175936,4,428186,-6202,307,428498,244,94097,3262,256,2072,-1148,-355,-842,-267,32,6244832,8536544,286,54,207,10,
1176040,4,427942,-5962,-446,439852,-728,93969,3262,411,1869,-1061,603,1385,-345,80,6241760,8536544,287,55,207,9,
1176149,4,428719,-5167,-45,437989,-24,93990,3262,495,2016,-633,-360,471,197,64,6242272,8536544,288,54,207,9,
1176258,4,428876,-4803,271,424062,521,94147,3265,462,2130,-898,120,-5113,-609,16,6245856,8537568,287,55,207,9,
1176367,4,427755,-5142,648,423708,1431,94151,3267,677,2320,-975,417,-8498,885,32,6245856,8538080,286,54,206,8,
1176470,4,426812,-5368,51,423708,-101,94151,3267,132,2000,-951,-284,-1027,28,16,6245856,8538080,286,54,207,9,
1176579,4,425809,-5661,-710,421490,-599,94176,3269,250,1896,-1051,-223,3460,-686,16,6246368,8538592,287,55,207,9,
1176688,4,424860,-5897,-1075,423441,-1399,94154,3269,371,1729,-985,103,4212,103,32,6245856,8538592,287,56,207,9,
1176797,4,423852,-6143,-393,421224,-944,94179,3270,347,1824,-1109,-303,-1703,-959,48,6246368,8539104,287,56,207,9,
1176901,4,422936,-6315,-249,420869,-111,94183,3272,298,1998,-1184,-588,912,451,80,6246368,8539616,288,55,206,9,
1177010,4,421978,-6515,-1036,419006,-1073,94204,3272,83,1797,-1112,384,4538,-548,-16,6246880,8539616,287,55,206,9,
1177119,4,421153,-6632,-184,422821,191,94161,3272,441,2061,-1098,564,5159,-611,-16,6245856,8539616,288,55,206,9,
1177228,4,420241,-6781,-290,418388,-206,94211,3276,602,1978,-1095,-350,1997,-216,48,6246880,8540640,287,54,206,9,
1177337,4,419275,-6954,-531,416805,-743,94229,3274,564,1866,-1100,-110,-1257,-578,16,6247392,8540128,288,55,206,9,
1177440,4,418365,-7072,832,416453,1168,94233,3276,626,2265,-955,130,-1409,-345,64,6247392,8540640,287,54,206,10,
1177549,4,417487,-7135,-437,416453,-321,94233,3276,423,1954,-915,-4,2238,142,48,6247392,8540640,286,55,205,9,
1177658,4,416554,-7312,-647,416190,114,94236,3277,449,2045,-792,350,29,-363,16,6247392,8541152,287,55,204,9,
1177767,4,415650,-7421,-313,413991,-360,94261,3279,395,1946,-807,-230,-2598,-126,32,6247904,8541664,287,55,205,8,
1177871,4,414753,-7581,-1400,413991,-1399,94261,3279,288,1729,-1045,-69,-3350,-61,-16,6247904,8541664,287,55,205,10,
1177980,4,413928,-7673,-720,412057,-1102,94283,3279,111,1791,-1223,-257,3262,-382,16,6248416,8541664,287,54,205,9,
1178089,4,413117,-7722,-682,413640,-369,94265,3281,351,1944,-1284,81,6711,-530,32,6247904,8542176,288,55,204,10,
1178198,4,412205,-7858,-394,413376,383,94268,3283,562,2101,-999,-16,-2600,-75,-16,6247904,8542688,287,55,205,9,
1178301,4,411471,-7859,-419,411442,-738,94290,3283,255,1867,-1194,-119,-2737,-208,96,6248416,8542688,287,54,204,8,
1178410,4,410551,-7919,175,411178,-63,94293,3284,74,2008,-1116,-148,3846,-252,96,6248416,8543200,287,55,205,9,
1178519,4,409662,-7961,-556,409243,-862,94315,3284,405,1841,-1035,115,2674,-545,32,6248928,8543200,288,54,205,10,
1178628,4,408755,-8016,-1054,408980,-1360,94318,3286,792,1737,-649,-164,-4748,652,48,6248928,8543712,287,55,204,9,
1178732,4,407991,-8072,-914,408628,-604,94322,3288,227,1895,-1129,-296,-3697,-208,16,6248928,8544224,288,54,205,9,
1178841,4,407167,-8150,-434,408980,-417,94318,3286,512,1934,-1123,-497,5326,-663,48,6248928,8543712,288,54,204,9,
1178950,4,406433,-8147,-930,404583,-1178,94368,3289,386,1775,-987,-256,5402,-622,16,6249952,8544736,287,55,204,9,
1179059,4,405598,-8128,548,406430,617,94347,3289,647,2150,-629,-202,-4116,574,96,6249440,8544736,287,55,205,10,
1179162,4,404883,-8071,-372,406430,-101,94347,3289,4,2000,-880,-397,-6190,-784,32,6249440,8544736,285,55,204,10,
1179271,4,404139,-7989,-774,404232,-1265,94372,3291,313,1757,-1089,-751,2668,129,0,6249952,8545248,287,53,204,10,
1179380,4,403436,-7986,193,404232,1058,94372,3291,311,2242,-1130,371,6049,-1073,-16,6249952,8545248,287,54,203,8,
1179489,4,402725,-7950,-279,403968,38,94375,3293,512,2029,-1115,461,2556,-723,-16,6249952,8545760,287,54,203,10,
1179593,4,401945,-7965,-497,401770,-829,94400,3295,366,1848,-1250,-293,820,28,80,6250464,8546272,286,54,202,9,
1179702,4,401212,-7919,28,401770,191,94400,3295,493,2061,-951,798,-4612,-347,64,6250464,8546272,287,54,203,9,
1179811,4,400443,-7838,39,401770,-293,94400,3295,305,1960,-977,-357,1826,166,96,6250464,8546272,286,54,203,9,
1179920,4,399771,-7702,678,401418,598,94404,3296,418,2146,-1012,-46,721,-957,64,6250464,8546784,287,54,204,9,
1180029,4,399039,-7681,-589,401418,-446,94404,3296,830,1928,-1138,396,-2880,302,64,6250464,8546784,287,54,203,8,
1180132,4,398328,-7694,-1270,399220,-1657,94429,3298,104,1675,-1253,-202,1136,-343,96,6250976,8547296,287,54,203,9,
1180241,4,397569,-7738,-732,397373,-1111,94450,3298,327,1789,-1110,153,4064,-1277,48,6251488,8547296,288,53,204,9,
1180350,4,396898,-7708,193,397022,387,94454,3300,339,2102,-1148,-572,4525,-107,96,6251488,8547808,287,55,202,8,
1180459,4,396179,-7658,173,397022,-77,94454,3300,319,2005,-971,201,-3261,4,48,6251488,8547808,287,54,203,9,
1180563,4,395503,-7631,-1502,395175,-2083,94475,3300,316,1586,-911,-47,-2653,-287,48,6252000,8547808,287,54,202,9,
1180672,4,394800,-7653,-512,396670,-561,94458,3301,103,1904,-1400,75,5310,-70,32,6251488,8548320,287,54,203,9,
1180781,4,394163,-7626,-280,396406,-518,94461,3303,414,1913,-1341,200,4596,-1123,32,6251488,8548832,288,54,202,9,
1180890,4,393398,-7673,-173,394472,81,94483,3303,435,2038,-1022,-789,-307,558,48,6252000,8548832,287,54,203,9,
1180993,4,392698,-7577,701,392625,1254,94504,3303,249,2283,-825,4,-5559,-360,48,6252512,8548832,286,54,203,9,
1181102,4,391835,-7607,384,392273,1173,94508,3305,504,2266,-858,20,-5891,103,96,6252512,8549344,286,54,202,9,
1181211,4,391164,-7578,-1551,392273,-1873,94508,3305,318,1630,-1241,175,1324,1169,32,6252512,8549344,288,53,202,10,
1181320,4,390574,-7541,-918,392010,-1183,94511,3307,438,1774,-1140,470,2995,-1414,64,6252512,8549856,287,54,202,10,
1181423,4,389835,-7585,-523,389812,-973,94536,3308,495,1818,-925,-1071,5555,-20,16,6253024,8550368,287,53,202,9,
1181532,4,389093,-7542,-930,389812,-1423,94536,3308,337,1724,-868,155,-940,-159,96,6253024,8550368,287,53,202,10,
1181641,4,388326,-7515,729,387613,699,94561,3310,303,2167,-726,75,-4063,101,80,6253536,8550880,287,54,202,9,
1181750,4,387588,-7500,-665,387613,-867,94561,3310,137,1840,-966,-213,3597,98,64,6253536,8550880,287,53,202,9,
1181853,4,386886,-7521,-616,387613,-63,94561,3310,482,2008,-1340,444,4939,-394,48,6253536,8550880,287,53,202,8,
1181962,4,386153,-7548,-617,385415,-1068,94586,3312,439,1798,-1488,91,5177,-541,48,6254048,8551392,288,54,201,9,
1182071,4,385471,-7537,-216,387262,-168,94565,3312,482,1986,-923,250,-3164,61,-16,6253536,8551392,287,54,202,8,
1182180,4,384655,-7567,583,385063,1067,94590,3314,337,2244,-885,-387,-2433,120,0,6254048,8551904,286,54,202,9,
1182289,4,384019,-7433,-295,385063,-412,94590,3314,389,1935,-818,32,-3316,-61,64,6254048,8551904,287,53,201,8,
1182392,4,383299,-7494,-1072,383217,-973,94611,3314,467,1818,-1003,164,-4534,25,64,6254560,8551904,287,54,201,10,
1182501,4,382559,-7528,178,382865,861,94615,3315,107,2201,-1179,84,4509,-905,48,6254560,8552416,287,54,201,9,
1182610,4,381793,-7537,-111,382865,-15,94615,3315,666,2018,-811,-669,453,-301,16,6254560,8552416,287,53,201,9,
1182719,4,381049,-7496,595,382602,909,94618,3317,570,2211,-1107,-545,-5369,-124,48,6254560,8552928,287,53,202,9,
1182822,4,380406,-7368,-340,382250,-254,94622,3319,715,1968,-1453,-132,-796,-333,0,6254560,8553440,287,54,201,10,
1182931,4,379647,-7456,-370,378469,-101,94665,3319,939,2000,-1523,3,8755,-1191,48,6255584,8553440,286,53,201,9,
1183040,4,378944,-7478,-963,380403,-676,94643,3319,993,1880,-1294,185,4621,-1395,-16,6255072,8553440,287,53,201,9,
1183149,4,378182,-7516,-1079,378469,-963,94665,3319,840,1820,-1082,-671,-1690,-299,-16,6255584,8553440,287,53,200,9,
1183252,4,377473,-7533,523,378205,804,94668,3320,555,2189,-1063,209,1117,-548,48,6255584,8553952,287,53,201,10,
1183361,4,376735,-7456,-1317,377853,-1686,94672,3322,559,1669,-891,632,5001,-774,48,6255584,8554464,286,54,200,9,
1183470,4,375930,-7540,-962,375655,-690,94697,3324,745,1877,-976,496,1349,-127,64,6256096,8554976,287,52,200,9,
1183579,4,375187,-7635,-1109,375655,-522,94697,3324,600,1912,-1546,245,278,-300,48,6256096,8554976,286,53,201,9,
1183683,4,374526,-7683,-1426,375655,-1332,94697,3324,728,1743,-1561,378,306,204,48,6256096,8554976,287,52,201,9,
1183792,4,373718,-7762,-368,373457,-446,94722,3326,304,1928,-1582,-100,1522,-194,64,6256608,8555488,288,54,201,10,
1183901,4,372962,-7768,-1137,373457,-1150,94722,3326,412,1781,-1460,83,-49,-639,16,6256608,8555488,287,54,201,9,
1184010,4,372125,-7930,-1494,373457,-1652,94722,3326,530,1676,-1116,6,-2178,293,16,6256608,8555488,286,53,201,8,
1184114,4,371416,-7971,-1222,373105,-1442,94726,3327,398,1720,-1361,-127,-4648,-306,-16,6256608,8556000,287,53,201,10,
1184223,4,370664,-8101,-2861,371259,-3261,94747,3327,73,1340,-1480,-467,3825,-831,32,6257120,8556000,287,52,201,9,
1184332,4,369909,-8267,-1881,370907,-1906,94751,3329,356,1623,-1406,238,8286,-953,0,6257120,8556512,287,53,200,9,
1184441,4,369119,-8365,-936,369061,-542,94772,3329,458,1908,-783,-115,-2903,-44,16,6257632,8556512,288,53,200,9,
1184550,4,368405,-8317,-892,368709,-1241,94776,3331,532,1762,-871,-545,-6946,755,32,6257632,8557024,287,52,200,9,
1184653,4,367669,-8210,530,369061,608,94772,3329,140,2148,-1015,-494,-331,-832,48,6257632,8556512,288,53,200,9,
1184762,4,366912,-8157,-592,366863,-1207,94797,3331,398,1769,-737,-170,5742,-859,32,6258144,8557024,287,53,200,9,
1184871,4,366110,-8235,-1988,366511,-1916,94801,3332,734,1621,-982,-295,5204,-697,-16,6258144,8557536,287,54,199,10,
1184980,4,365349,-8218,1077,366511,1513,94801,3332,650,2337,-1104,-48,858,-309,80,6258144,8557536,288,53,200,9,
1185084,4,364624,-8083,338,366247,665,94804,3334,599,2160,-929,-298,-3509,-594,96,6258144,8558048,287,53,200,9,
1185193,4,363840,-7957,1209,366247,1058,94804,3334,797,2242,-726,179,-4487,316,112,6258144,8558048,287,53,200,9,
1185302,4,363091,-7876,-1175,362466,-1705,94847,3334,249,1665,-1173,125,283,-359,16,6259168,8558048,288,52,200,8,
1185411,4,362390,-7926,-594,364049,-609,94829,3336,684,1894,-1605,147,9738,-1224,0,6258656,8558560,289,53,199,9,
1185514,4,362530,-7434,-146,376007,-63,94693,3332,854,2008,-1234,-67,5095,-749,48,6255584,8557536,287,52,200,9,
1185623,4,361637,-7521,139,360268,4,94872,3336,443,2022,-1051,-605,-62,-226,80,6259680,8558560,287,52,200,9,
1185732,4,361766,-6962,308,375304,469,94701,3336,423,2119,-1172,493,-4436,-667,32,6255584,8558560,287,52,199,9,
1185841,4,361087,-6961,293,361851,603,94854,3338,552,2147,-1080,326,-272,553,64,6259168,8559072,287,52,200,9,
1185945,4,360259,-7033,-1109,359653,-1518,94879,3339,255,1704,-1371,-390,1711,-660,48,6259680,8559584,288,53,200,9,
1186054,4,360565,-6533,-1287,373105,-1480,94726,3338,509,1712,-1221,737,1425,-1318,32,6256096,8559072,288,52,199,9,
1186163,4,360127,-6486,-410,359653,105,94879,3339,442,2043,-1053,-511,4518,62,32,6259680,8559584,287,52,199,9,
1186272,4,359159,-6659,-268,359301,-82,94883,3341,670,2004,-896,528,-7978,-1159,32,6259680,8560096,287,52,199,9,
1186375,4,358277,-6810,-438,355256,-738,94929,3343,475,1867,-952,207,-1015,1374,32,6260704,8560608,287,52,199,9,
1186484,4,357313,-6981,-841,357103,-925,94908,3343,322,1828,-1293,-249,1070,-1088,48,6260192,8560608,287,52,199,10,
1186593,4,356326,-7218,-1515,354905,-1820,94933,3345,864,1641,-1117,125,3663,-1877,48,6260704,8561120,287,51,199,9,
1186702,4,355365,-7391,-27,354905,100,94933,3345,377,2042,-1270,-1279,9323,-872,16,6260704,8561120,287,51,199,9,
1186811,4,354399,-7532,-793,353058,-1662,94954,3345,747,1674,-587,585,-262,421,64,6261216,8561120,287,52,199,10,
1186914,4,353550,-7595,992,352706,1130,94958,3346,835,2257,-666,-289,-6944,-561,48,6261216,8561632,287,52,199,9,
1187023,4,352708,-7586,-1290,352355,-1945,94962,3348,505,1615,-1277,-339,-693,230,-16,6261216,8562144,287,52,198,9,
1187132,4,351706,-7767,-324,350508,225,94983,3348,717,2068,-1523,1131,6757,-1418,32,6261728,8562144,288,52,199,10,
1187241,4,350896,-7814,-307,350508,-297,94983,3348,1049,1959,-939,785,2498,-902,64,6261728,8562144,286,52,198,8,
1187344,4,350021,-7944,-939,348662,-623,95004,3348,780,1891,-1275,-45,-2369,280,48,6262240,8562144,287,51,199,8,
1187453,4,349120,-8010,-487,346464,-412,95029,3350,389,1935,-1273,-170,1780,-452,48,6262752,8562656,287,51,199,9,
1187562,4,348228,-8168,-1136,348310,-1475,95008,3350,619,1713,-1335,-51,3438,-778,64,6262240,8562656,286,50,198,9,
1187671,4,347321,-8311,-1270,346464,-1327,95029,3350,927,1744,-1236,590,-2060,352,64,6262752,8562656,287,51,199,9,
1187774,4,346497,-8434,-1894,346112,-2117,95033,3351,409,1579,-1730,-415,-1607,-392,-16,6262752,8563168,287,51,199,9,
1187883,4,345583,-8603,-964,346112,-743,95033,3351,120,1866,-1686,760,6874,-1356,32,6262752,8563168,286,51,198,9,
