346749,3,563460,-47972,-18722,587745,-17617,91898,3627,620,-1741,-317,846,-902,1556,-208,6174688,8645088,289,132,284,9,
346858,3,561307,-48299,-18511,585758,-18292,91920,3627,-114,-1882,-61,743,-1123,1182,-272,6175200,8645088,290,131,284,9,
346967,3,559296,-48684,-19901,585758,-18943,91920,3627,-27,-2018,-26,550,544,-760,-368,6175200,8645088,289,132,283,10,
347076,3,557464,-48953,-24848,583500,-25072,91945,3629,981,-3298,203,-388,-820,657,-368,6175712,8645600,289,131,284,9,
347179,3,555433,-49600,-26083,581604,-26629,91966,3629,118,-3623,369,-975,-2856,2456,-400,6176224,8645600,289,133,284,9,
347288,3,553487,-49981,-19726,579888,-19618,91985,3627,-1010,-2159,-475,-945,391,-955,-272,6176736,8645088,289,132,284,9,
347397,3,551336,-50310,-20114,576366,-20265,92024,3625,316,-2294,-287,1605,-1303,-4082,-304,6177760,8644576,288,131,283,10,
347506,3,549428,-50276,-17127,578262,-16817,92003,3625,2556,-1574,193,520,-6340,-129,-224,6177248,8644576,289,131,283,10,
347615,3,547565,-50059,-19243,576366,-19537,92024,3625,946,-2142,-1294,3769,-4901,2044,-288,6177760,8644576,289,131,284,9,
347718,3,545436,-49877,-14016,572122,-14318,92071,3627,1637,-1052,909,3616,-6484,-920,-176,6178784,8645088,289,132,284,9,
347827,3,543900,-49113,-14385,576005,-14457,92028,3627,2294,-1081,-837,-791,-8755,1578,-128,6177760,8645088,289,132,284,9,
347936,3,542264,-48872,-15640,567336,-14342,92124,3632,422,-1057,-592,2642,-9478,684,-208,6179808,8646624,288,132,283,9,
348045,3,540317,-48657,-15088,565078,-14864,92149,3634,102,-1166,-122,-363,-11770,-1264,-176,6180320,8647136,288,131,285,9,
348148,3,538215,-48501,-14782,564717,-14662,92153,3636,104,-1124,-641,-256,-9230,660,-208,6180320,8647648,289,131,283,10,
348257,3,536346,-48323,-19792,562832,-20294,92174,3636,-143,-2300,-393,2242,-7035,-674,-208,6180832,8647648,289,131,284,9,
348366,3,534722,-48078,-16296,563100,-16832,92171,3634,1937,-1577,574,630,-7517,-2147,-224,6180832,8647136,288,131,284,10,
348475,3,533156,-47873,-14975,561221,-13283,92192,3634,1395,-836,-788,648,-9438,2140,-240,6181344,8647136,289,130,283,9,
348578,3,531377,-47860,-18685,560594,-16980,92199,3637,-289,-1608,-312,2032,-8493,-347,-320,6181344,8648160,288,131,284,9,
348687,3,529462,-48077,-20134,556656,-20571,92243,3637,464,-2358,-334,-1703,-8259,-364,-272,6182368,8648160,289,131,284,9,
348796,3,527651,-48115,-17422,555045,-17018,92261,3636,-321,-1616,-925,105,-4160,1088,-256,6182880,8647648,288,131,284,10,
348905,3,525778,-48103,-18000,551823,-18857,92297,3632,-943,-2000,-219,1919,-2421,-966,-192,6183904,8646624,288,131,284,9,
349008,3,523959,-48175,-17484,552450,-17320,92290,3629,-117,-1679,702,-125,-281,-3818,-272,6183904,8645600,288,131,283,9,
349117,3,522064,-48630,-17138,550839,-14452,92308,3627,765,-1080,-153,-2503,1057,-260,-160,6184416,8645088,288,130,284,10,
349226,3,520178,-48924,-22082,547259,-22740,92348,3625,586,-2811,-506,-959,7362,831,-320,6185440,8644576,289,130,284,10,
349335,3,518075,-49383,-20559,541531,-20140,92412,3625,191,-2268,-305,-466,8321,-517,-304,6186976,8644576,288,131,284,9,
349438,3,515985,-49691,-19556,541531,-19355,92412,3625,407,-2104,111,19,8379,-199,-288,6186976,8644576,289,131,283,9,
349547,3,514064,-49785,-18110,539920,-17789,92430,3624,145,-1777,-120,-1680,5207,383,-256,6187488,8644064,289,131,284,10,
349656,3,512127,-49873,-19060,539562,-18847,92434,3625,287,-1998,-878,-1413,8010,359,-256,6187488,8644576,289,132,284,10,
349765,3,510294,-49916,-18330,539562,-17808,92434,3625,1156,-1781,-1192,-1679,8856,2043,-272,6187488,8644576,288,131,283,9,
349874,3,508460,-50020,-23918,535714,-24531,92477,3625,691,-3185,-1603,-281,6357,366,-320,6188512,8644576,288,130,284,10,
349977,3,506736,-49940,-19995,537593,-20629,92456,3625,970,-2370,-61,1455,3913,-245,-304,6188000,8644576,289,131,283,9,
350086,3,505073,-49675,-17606,533477,-17631,92502,3627,1321,-1744,-470,424,2396,-770,-208,6189024,8645088,289,130,283,9,
350195,3,503370,-49464,-17362,532850,-17531,92509,3630,1277,-1723,-560,-2568,-3189,-425,-224,6189024,8646112,289,130,283,10,
350304,3,501839,-49242,-17002,530613,-16975,92534,3632,1639,-1607,-660,2044,-5234,-971,-224,6189536,8646624,288,131,284,10,
350407,3,500027,-49126,-16137,528017,-16204,92563,3636,1764,-1446,-1119,1830,-11976,-1518,-208,6190048,8647648,289,131,283,9,
350516,4,498804,-47266,4187,524885,-3774,92598,3643,116,1150,-1916,13880,-5466,-645,-240,6190560,8649696,288,111,8,9,
350625,4,497427,-50654,-49433,525243,-47362,92594,3651,2440,-7953,-1335,32023,-3739,31148,-960,6190048,8652256,290,110,10,9,
350734,4,495594,-51685,-7131,521752,-4372,92633,3660,2149,1025,1736,-4080,-3596,4591,-112,6190560,8654816,289,111,9,10,
350837,4,493581,-50932,-20982,522737,-24191,92622,3665,1155,-3114,-3132,9256,-19055,11739,-176,6190048,8656352,289,111,9,10,
350946,4,491827,-51618,35714,517994,60606,92675,3670,-1302,14595,-6030,-32768,19062,7379,240,6191072,8657888,289,111,9,9,
351055,4,489782,-48107,1472,517367,622,92682,3674,3198,2068,-3008,-8171,-29894,-10609,-16,6191072,8658912,288,111,9,8,
351164,4,488186,-44836,8070,516741,5573,92689,3677,-452,3102,3244,-3244,-3713,-498,176,6191072,8659936,289,111,9,10,
351268,4,486794,-44863,-98010,514414,-102414,92715,3679,6501,-32768,5716,526,-9337,12826,-1664,6191584,8660448,290,111,149,9,
351377,4,485618,-48000,-51569,526406,-58505,92581,3677,1871,-10280,-6963,-6419,32767,5578,-1344,6188512,8659936,289,112,180,9,
351486,4,484285,-44995,-3666,514145,-8390,92718,3680,4733,186,-1325,-3608,-27671,-2633,32,6191584,8660960,288,111,182,10,
351595,4,483452,-42016,-4727,515756,-7480,92700,3682,2665,376,-5301,-116,6013,-1372,-32,6191072,8661472,288,110,182,9,
351698,4,482668,-40770,-43,513519,-2356,92725,3684,1258,1446,-4354,-2517,1757,-1924,112,6191584,8661984,288,110,180,8,
351807,4,482229,-38305,14855,511908,15294,92743,3682,384,5132,-2897,-1494,-9292,-1848,400,6192096,8661472,288,110,179,10,
351916,4,482080,-34804,7864,512176,7843,92740,3680,-1071,3576,-994,2688,17872,2151,160,6192096,8660960,289,110,178,9,
352025,4,482026,-31250,4735,510297,1441,92761,3680,1137,2239,-3799,2050,5501,-1193,240,6192608,8660960,289,111,175,9,
352129,4,482013,-29695,-2403,510297,-2337,92761,3680,1636,1450,-2118,-3443,7549,403,32,6192608,8660960,288,109,172,10,
352238,4,482389,-28244,-1740,510565,-3271,92758,3679,2557,1255,-3490,-2456,-12139,19,32,6192608,8660448,288,111,172,9,
352347,4,482693,-26377,6984,506448,7474,92804,3680,1504,3499,-961,-81,-4270,-1013,176,6193632,8660960,288,110,170,10,
352456,4,483091,-24160,431,506448,703,92804,3680,1184,2085,-1519,-971,775,725,64,6193632,8660960,289,110,168,9,
352565,4,483512,-22527,-2493,504479,-3822,92826,3680,1656,1140,-1190,64,-6561,-941,32,6194144,8660960,288,110,166,9,
352668,4,483755,-21469,-5583,506090,-6063,92808,3682,1834,672,-1811,-1618,-2720,946,-16,6193632,8661472,289,110,165,10,
352777,4,484258,-20589,-3175,505822,-2433,92811,3684,824,1430,-2169,-582,-3133,290,-16,6193632,8661984,288,112,162,9,
352886,4,484605,-19104,4342,503853,4568,92833,3684,1371,2892,-1576,-133,-4691,309,176,6194144,8661984,288,110,160,10,
352995,4,484988,-17427,809,501616,-10,92858,3686,780,1936,-1713,205,142,1639,128,6194656,8662496,290,111,158,9,
353098,4,485260,-16515,-5507,500989,-5148,92865,3689,1057,863,-1859,-199,-1623,-39,-16,6194656,8663520,288,111,157,9,
353207,4,485664,-15923,-8680,502600,-7700,92847,3691,1604,330,-2213,-148,2470,936,-128,6194144,8664032,289,110,155,9,
353316,4,485993,-14953,-94,500363,-408,92872,3692,911,1853,-1801,-103,14,485,80,6194656,8664544,289,111,152,9,
353425,4,486345,-14009,-1495,500363,-2409,92872,3692,1085,1435,-1172,-277,-2215,714,80,6194656,8664544,288,111,151,9,
353528,4,486476,-13328,407,498125,1244,92897,3694,591,2198,-1414,-1491,-3983,1283,48,6195168,8665056,289,111,151,9,
353637,4,486983,-12635,-4163,515846,-3372,92699,3692,629,1234,-1635,416,-5394,-87,-16,6190560,8664544,289,110,149,9,
353746,4,487912,-11668,2530,497499,5276,92904,3698,543,3040,-1213,23,-3673,1623,96,6195168,8666080,288,111,147,10,
353855,4,488062,-10749,-2068,497141,-1581,92908,3699,-132,1608,-1120,10,-1475,727,64,6195168,8666592,288,109,146,9,
353958,4,488118,-10402,-9825,498841,-10999,92889,3701,-43,-359,-918,-202,2901,87,-272,6194656,8667104,287,110,144,9,
354067,4,488148,-9711,1529,494903,2935,92933,3701,209,2551,-1220,-365,9557,440,96,6195680,8667104,288,110,142,9,
354176,4,488182,-8985,1839,496246,1398,92918,3705,935,2230,-1412,-639,3877,-705,144,6195168,8668128,288,110,141,9,
354285,4,488145,-8732,-3439,495977,-3793,92921,3706,1054,1146,-816,-1372,-2132,-43,32,6195168,8668640,288,110,138,9,
354388,4,488009,-8361,655,494277,86,92940,3705,883,1956,-1387,-683,-7820,606,128,6195680,8668128,288,109,137,9,
354497,4,487927,-8006,-2967,493650,-3434,92947,3708,408,1221,-1657,-113,-4467,645,32,6195680,8669152,288,110,135,10,
354606,4,487664,-7930,-324,491413,67,92972,3710,109,1952,-1938,-597,188,627,64,6196192,8669664,288,110,133,9,
354715,4,487373,-7740,-838,491413,-633,92972,3710,261,1806,-2127,-733,-1698,871,16,6196192,8669664,289,111,132,9,
354824,4,487048,-7634,-1248,491144,-1217,92975,3711,412,1684,-1946,-285,-62,842,64,6196192,8670176,288,110,130,10,
354927,4,486739,-7544,-2198,490786,-2222,92979,3713,806,1474,-2125,-909,-669,25,32,6196192,8670688,289,110,129,9,
355036,4,486366,-7536,-1777,488907,-1164,93000,3713,744,1695,-1955,-363,1411,607,-16,6196704,8670688,289,111,128,9,
355145,4,485953,-7515,-2138,490786,-2438,92979,3713,902,1429,-1487,-471,-1986,447,16,6196192,8670688,288,110,127,9,
355254,4,485533,-7564,-3043,488280,-3989,93007,3717,807,1105,-1407,-677,-3736,862,80,6196704,8671712,288,110,125,10,
355357,4,485125,-7626,-2200,488280,-1949,93007,3717,567,1531,-1490,-56,-4673,535,-208,6196704,8671712,289,110,123,9,
355466,4,484518,-7678,-535,486043,105,93032,3718,604,1960,-1591,-285,-2666,1260,64,6197216,8672224,288,110,121,10,
355575,4,483906,-7672,-1554,486043,-1552,93032,3718,151,1614,-1573,91,-2637,7,48,6197216,8672224,288,110,120,10,
355684,4,483264,-7667,-218,483806,-120,93057,3720,388,1913,-1510,-146,4918,1138,16,6197728,8672736,289,110,118,9,
355787,4,482644,-7624,0,483448,-29,93061,3722,866,1932,-1522,-42,-373,-313,96,6197728,8673248,288,110,118,9,
355896,4,481995,-7632,-1289,483448,-1250,93061,3722,856,1677,-1413,-482,-359,1365,48,6197728,8673248,288,110,116,9,
356005,4,481435,-7545,-162,483448,383,93061,3722,364,2018,-1352,-267,-2529,562,64,6197728,8673248,288,109,114,9,
356114,4,480780,-7601,-928,480852,-345,93090,3725,502,1866,-1527,-666,329,853,80,6198240,8674272,289,109,114,9,
356217,4,480159,-7609,-1366,482821,-1820,93068,3725,203,1558,-1570,-337,-2089,234,32,6197728,8674272,289,109,113,9,
356326,4,479550,-7672,-2072,480584,-1949,93093,3727,615,1531,-1607,-417,1158,868,32,6198240,8674784,289,110,111,10,
356435,4,478826,-7782,-2000,478615,-1878,93115,3727,427,1546,-1446,-321,-632,250,16,6198752,8674784,288,109,110,9,
356544,4,478203,-7845,-1328,480226,-1734,93097,3729,820,1576,-1707,-930,-5,428,48,6198240,8675296,289,109,108,9,
356647,4,477581,-7877,-2218,479957,-2993,93100,3730,392,1313,-1612,-188,-1606,562,32,6198240,8675808,288,109,106,9,
356756,4,476940,-7942,-1919,477988,-1724,93122,3730,588,1578,-1466,-813,56,286,-16,6198752,8675808,289,110,106,9,
356865,4,476213,-8053,-1253,477720,-1274,93125,3732,588,1672,-1757,-698,-640,579,48,6198752,8676320,290,109,105,10,
356974,4,475435,-8157,-1811,477362,-1346,93129,3734,616,1657,-1644,-364,-2058,461,64,6198752,8676832,288,109,105,9,
357083,4,474737,-8258,-1628,475482,-1303,93150,3734,667,1666,-1710,-1038,-358,524,80,6199264,8676832,289,109,103,9,
357186,4,474027,-8367,-2406,473245,-2706,93175,3736,533,1373,-1668,-437,-2008,499,16,6199776,8677344,289,110,102,9,
357295,4,473233,-8488,-1950,473513,-2165,93172,3734,587,1486,-1415,-522,-1669,569,64,6199776,8676832,289,109,101,9,
357404,4,472470,-8627,-2115,474856,-2174,93157,3737,503,1484,-1639,-712,-1106,534,64,6199264,8677856,288,108,100,9,
357513,4,471619,-8794,-1480,472887,-992,93179,3737,711,1731,-1675,-273,-1704,836,32,6199776,8677856,288,110,99,9,
357616,4,470873,-8809,-1279,471020,-1303,93200,3737,600,1666,-1604,-498,-1542,584,-192,6200288,8677856,289,109,97,9,
357725,4,470134,-8858,-901,472618,-211,93182,3739,721,1894,-1594,-552,-659,513,48,6199776,8678368,289,109,97,9,
357834,4,469301,-8986,-1955,470399,-1892,93207,3741,621,1543,-1488,-296,-1631,861,64,6200288,8678880,289,109,96,9,
357943,4,468571,-9000,-2086,470399,-2251,93207,3741,599,1468,-1469,-425,-957,844,64,6200288,8678880,288,110,95,10,
358046,4,467838,-9066,-2178,470399,-2648,93207,3741,479,1385,-1663,-664,-316,557,48,6200288,8678880,288,109,94,9,
358155,4,467042,-9137,-1607,467827,-1217,93236,3744,579,1684,-1663,-411,-342,632,-16,6200800,8679904,289,109,94,9,
358264,4,466252,-9196,-1871,468093,-1791,93233,3742,617,1564,-1553,-772,207,643,48,6200800,8679392,289,109,93,10,
358373,4,465476,-9233,-1898,467472,-2074,93240,3746,678,1505,-1562,-666,-1333,396,48,6200800,8680416,289,110,93,9,
358476,4,464812,-9283,-2565,465609,-3003,93261,3746,738,1311,-1686,-650,-701,656,32,6201312,8680416,289,109,92,8,
358585,4,464033,-9376,-2161,465609,-2055,93261,3746,556,1509,-1696,-649,-2179,719,-16,6201312,8680416,289,109,92,10,
358694,4,463034,-9570,-1929,461795,-2012,93304,3746,546,1518,-1734,-733,-1945,501,0,6202336,8680416,290,109,91,9,
358803,4,462234,-9703,-2840,465255,-2874,93265,3748,579,1338,-1724,-489,-991,736,48,6201312,8680928,288,109,89,10,
358906,4,461642,-9681,-1579,464988,-1557,93268,3749,625,1613,-1759,-625,-1465,654,48,6201312,8681440,289,109,88,9,
359015,4,460874,-9703,-2097,463037,-2625,93290,3749,565,1390,-1863,-642,-671,495,48,6201824,8681440,288,109,87,9,
359124,4,460156,-9730,-2266,462771,-2117,93293,3751,744,1496,-1670,-516,-73,527,16,6201824,8681952,288,109,87,10,
359233,4,459394,-9779,-1965,460553,-2002,93318,3753,774,1520,-1546,-300,-1655,562,32,6202336,8682464,288,109,87,9,
359342,4,458664,-9790,-1843,462416,-1720,93297,3753,879,1579,-1637,-725,-2046,846,32,6201824,8682464,288,108,85,9,
359445,4,457936,-9830,-1608,458247,-1121,93344,3754,547,1704,-1676,-398,-2240,825,80,6202848,8682976,289,109,85,9,
359554,4,457154,-9884,-2277,460198,-1983,93322,3754,587,1524,-1547,-286,-2091,813,32,6202336,8682976,289,109,84,9,
359663,4,456388,-9956,-2101,459932,-1662,93325,3756,400,1591,-1559,-534,-49,973,16,6202336,8683488,289,108,84,9,
359772,4,455643,-10004,-1776,459932,-2246,93325,3756,630,1469,-1843,-571,-334,462,32,6202336,8683488,288,110,83,9,
359875,4,454868,-10027,-1146,455763,-800,93372,3758,747,1771,-1755,-552,1711,837,16,6203360,8684000,288,109,82,9,
359984,4,454115,-9978,-1817,457626,-2050,93351,3758,728,1510,-1519,-692,-881,208,32,6202848,8684000,289,109,81,9,
360093,4,453348,-9971,-1749,455763,-1552,93372,3758,837,1614,-1310,-667,-1703,632,32,6203360,8684000,288,109,81,10,
360202,4,452640,-10015,-2581,455408,-2107,93376,3760,581,1498,-1379,-501,-3216,892,64,6203360,8684512,289,108,80,9,
360305,4,451943,-10048,-1969,453546,-2289,93397,3760,534,1460,-1568,-582,-2909,985,64,6203872,8684512,289,108,80,8,
360414,4,451171,-10092,-1672,453191,-1485,93401,3761,243,1628,-1720,-301,-1306,587,48,6203872,8685024,288,108,79,9,
360523,4,450419,-10132,-3161,451328,-3424,93422,3761,594,1223,-1513,-223,562,731,32,6204384,8685024,289,109,78,10,
360632,4,449686,-10125,-1783,452925,-1777,93404,3763,466,1567,-1652,-788,1694,510,32,6203872,8685536,289,109,77,9,
360735,4,449032,-10061,-2041,452925,-3209,93404,3763,1099,1268,-1654,-608,-275,185,96,6203872,8685536,288,108,76,9,
360844,4,448344,-10011,-1928,450973,-1427,93426,3763,797,1640,-1543,-440,-282,751,32,6204384,8685536,289,109,77,9,
360953,4,447610,-10015,-2005,450707,-2040,93429,3765,926,1512,-1407,-720,-3537,508,16,6204384,8686048,288,108,76,10,
361062,4,446851,-10048,-1948,448756,-1815,93451,3765,588,1559,-1608,-518,-2493,1258,48,6204896,8686048,288,109,74,9,
361165,4,446071,-10122,-2875,448401,-3089,93455,3767,439,1293,-1626,-461,-3122,384,-16,6204896,8686560,288,108,74,9,
361274,4,445372,-10147,-1439,450352,-834,93433,3767,321,1764,-1549,-261,192,1024,48,6204384,8686560,288,107,73,10,
361383,4,444607,-10198,-1284,446183,-762,93480,3768,514,1779,-1609,-499,-306,288,64,6205408,8687072,288,108,73,9,
361492,4,443861,-10179,-1588,446183,-1834,93480,3768,654,1555,-1527,-165,560,608,48,6205408,8687072,287,107,72,10,
361595,4,443075,-10217,-1947,448135,-1820,93458,3768,788,1558,-1298,-506,-756,611,80,6204896,8687072,287,108,71,9,
361704,4,442313,-10200,-759,446183,-297,93480,3768,591,1876,-1614,-758,-1686,655,-16,6205408,8687072,289,108,71,9,
361813,4,441475,-10185,-1356,443966,-1399,93505,3770,629,1646,-1614,-328,-1358,769,32,6205920,8687584,288,107,71,9,
361922,4,440729,-10135,-1936,443966,-2371,93505,3770,350,1443,-1434,-521,-362,691,16,6205920,8687584,288,108,71,9,
362031,4,440040,-10099,-1700,443700,-2127,93508,3772,589,1494,-1518,-482,-390,498,32,6205920,8688096,289,107,70,10,
362134,4,439379,-10043,-1738,443700,-1600,93508,3772,466,1604,-1418,-356,74,765,-224,6205920,8688096,288,108,70,9,
362243,4,438665,-9942,-1148,439531,-1145,93555,3773,630,1699,-1397,-735,-1061,13,16,6206944,8688608,289,107,69,9,
362352,4,437930,-9948,-2386,439531,-2289,93555,3773,522,1460,-1385,-302,-600,708,-16,6206944,8688608,288,108,69,9,
362461,4,437212,-9902,-1535,439176,-2232,93559,3775,560,1472,-1479,-684,-2310,457,80,6206944,8689120,289,107,69,10,
362564,4,436520,-9819,-1049,438910,-1418,93562,3777,607,1642,-1599,-271,-1321,695,64,6206944,8689632,288,109,68,10,
362673,4,435835,-9710,-1800,439176,-2452,93559,3775,316,1426,-1334,-229,-411,622,80,6206944,8689120,288,107,68,9,
362782,4,435090,-9693,-1389,436958,-1763,93584,3777,652,1570,-1608,-912,216,403,96,6207456,8689632,288,107,67,10,
362891,4,434349,-9642,-1671,436692,-1743,93587,3779,431,1574,-1579,-348,881,690,48,6207456,8690144,288,108,67,9,
362994,4,433713,-9601,-2476,436958,-2964,93584,3777,678,1319,-1547,-862,-468,95,32,6207456,8689632,288,108,66,9,
363103,4,433043,-9575,-1436,436692,-1408,93587,3779,635,1644,-1638,-594,-929,606,32,6207456,8690144,288,108,66,9,
363212,4,432357,-9564,-2167,434475,-2265,93612,3780,586,1465,-1453,-530,-1992,319,48,6207968,8690656,289,108,65,9,
363321,4,431650,-9581,-1064,432789,-479,93631,3779,615,1838,-1527,-815,-1992,579,16,6208480,8690144,289,107,65,9,
363424,4,430776,-9677,-1535,434475,-1547,93612,3780,527,1615,-1598,-315,-3060,493,32,6207968,8690656,288,108,65,9,
363533,4,430130,-9623,-2659,432168,-3166,93638,3782,490,1277,-1413,-6,-2535,525,32,6208480,8691168,289,107,64,9,
363642,4,429365,-9654,-1817,432168,-2237,93638,3782,546,1471,-1698,-801,-849,980,32,6208480,8691168,288,107,64,9,
363751,4,428694,-9582,-850,431902,-379,93641,3784,381,1859,-1643,111,-1636,333,16,6208480,8691680,289,107,63,9,
363854,4,427962,-9552,-1305,429951,-1767,93663,3784,521,1569,-1504,-477,1792,852,80,6208992,8691680,288,108,63,9,
363963,4,427140,-9533,-1250,429685,-1365,93666,3785,560,1653,-1557,-463,-610,311,32,6208992,8692192,289,108,62,9,
364072,4,426453,-9472,-1300,429685,-1193,93666,3785,597,1689,-1418,-285,887,834,48,6208992,8692192,289,108,62,9,
364181,4,425714,-9437,-1225,427733,-1198,93688,3785,605,1688,-1475,-900,-576,452,64,6209504,8692192,288,107,61,8,
364290,4,424972,-9384,-1071,427467,-949,93691,3787,590,1740,-1511,-559,-1141,531,80,6209504,8692704,289,108,61,9,
364393,4,424256,-9364,-1217,427467,-1461,93691,3787,595,1633,-1458,-507,-1566,450,0,6209504,8692704,289,107,61,9,
364502,4,423491,-9397,-1540,425161,-1308,93717,3789,571,1665,-1615,-628,-1481,791,48,6210016,8693216,288,107,60,10,
364611,4,422763,-9381,-1660,425161,-2059,93717,3789,499,1508,-1701,-559,-2080,521,64,6210016,8693216,288,107,61,10,
364720,4,422015,-9411,-1257,423298,-934,93738,3789,462,1743,-1786,-691,-60,748,80,6210528,8693216,289,108,60,9,
364823,4,421270,-9479,-1653,422943,-1284,93742,3791,532,1670,-1673,-429,-703,579,48,6210528,8693728,289,107,59,9,
364932,4,420526,-9526,-1620,422943,-1480,93742,3791,663,1629,-1694,-721,-787,457,48,6210528,8693728,289,108,59,10,
365041,4,419725,-9583,-1184,420726,-1145,93767,3792,680,1699,-1819,-653,-1179,605,48,6211040,8694240,289,107,59,9,
365150,4,418986,-9627,-2091,420726,-1949,93767,3792,720,1531,-1765,-434,-1862,647,-16,6211040,8694240,288,108,59,9,
365253,4,418187,-9670,-1065,418774,-1006,93789,3792,607,1728,-1714,-478,-1735,786,64,6211552,8694240,288,108,58,10,
365362,4,417365,-9720,-1817,418774,-1686,93789,3792,635,1586,-1807,-619,-1267,389,-16,6211552,8694240,288,107,58,10,
365471,4,416491,-9843,-2855,420459,-3180,93770,3794,656,1274,-1638,-130,-474,910,16,6211040,8694752,288,107,58,10,
365580,4,415721,-9862,-1876,418153,-2390,93796,3796,694,1439,-1631,-655,-1152,430,48,6211552,8695264,288,107,57,9,
365683,4,414978,-9878,-1644,418508,-992,93792,3794,855,1731,-1705,-510,-93,669,80,6211552,8694752,288,107,56,9,
365792,4,414158,-9922,-2399,416290,-2759,93817,3796,638,1362,-1522,-92,-2050,673,64,6212064,8695264,289,107,56,10,
365901,4,413286,-9990,-724,414339,-307,93839,3796,666,1874,-1606,-971,-355,777,48,6212576,8695264,288,106,55,9,
366010,4,412496,-10004,-2661,415936,-3482,93821,3798,590,1211,-1651,-48,-2205,383,16,6212064,8695776,289,107,56,8,
366113,4,411741,-10058,-2377,414073,-2467,93842,3798,610,1423,-1295,-503,-75,1011,32,6212576,8695776,288,106,56,10,
366222,4,410954,-10062,-2136,412121,-3573,93864,3798,507,1192,-1599,-631,-1815,370,48,6213088,8695776,289,107,55,9,
366331,4,410162,-10059,-1182,411767,-1178,93868,3799,563,1692,-1627,-203,-372,886,16,6213088,8696288,288,107,55,9,
366440,4,409383,-9993,-1102,411767,-872,93868,3799,331,1756,-1448,-433,-229,499,-32,6213088,8696288,289,107,55,10,
366549,4,408588,-9961,-560,411767,100,93868,3799,647,1959,-1732,-756,988,448,80,6213088,8696288,288,107,55,9,
366652,4,407841,-9914,-1419,409549,-1308,93893,3801,536,1665,-1661,-602,593,641,48,6213600,8696800,289,107,55,10,
366761,4,407115,-9850,-1388,411500,-1341,93871,3801,783,1658,-1562,-894,-1084,190,16,6213088,8696800,288,106,54,9,
366870,4,406385,-9846,-1483,407331,-1557,93918,3803,678,1613,-1719,-732,-1150,598,48,6214112,8697312,288,106,54,10,
366979,4,405597,-9901,-2870,405380,-2672,93940,3803,590,1380,-1538,-625,-2904,664,32,6214624,8697312,289,106,54,9,
367082,4,404821,-9967,-1657,407065,-1442,93921,3804,469,1637,-1596,-701,-1738,558,-16,6214112,8697824,289,105,54,9,
367191,4,404058,-9995,-2933,407065,-3496,93921,3804,536,1208,-1608,-701,-1713,526,-16,6214112,8697824,289,106,53,9,
367300,4,403320,-10054,-2784,405114,-3099,93943,3804,537,1291,-1651,-397,-1358,651,0,6214624,8697824,288,106,52,9,
367409,4,402530,-10030,-1234,407065,-1504,93921,3804,597,1624,-1687,-354,-682,610,48,6214112,8697824,289,106,52,9,
367512,4,401825,-9968,-1220,405114,-1696,93943,3804,799,1584,-1659,-522,-467,395,48,6214624,8697824,289,106,52,9,
367621,4,401017,-10002,-2191,402896,-1964,93968,3806,863,1528,-1491,-97,-1957,554,32,6215136,8698336,289,106,52,10,
367730,4,400305,-9922,-1090,402896,-1078,93968,3806,726,1713,-1458,-694,-758,1182,48,6215136,8698336,288,106,52,9,
367839,4,399172,-10125,-1528,400945,-1145,93990,3806,497,1699,-1644,-411,-2183,201,16,6215648,8698336,288,106,51,10,
367942,4,398642,-10018,-1723,400945,-2093,93990,3806,763,1501,-1603,-325,-127,1057,32,6215648,8698336,288,106,51,8,
368051,4,398076,-9817,-1167,402541,-1360,93972,3808,453,1654,-1412,-250,-1300,505,80,6215136,8698848,289,106,51,10,
368160,4,397384,-9717,-837,402275,-671,93975,3810,571,1798,-1351,-256,-601,484,48,6215136,8699360,288,106,51,9,
368269,4,396641,-9695,-2132,400324,-2505,93997,3810,527,1415,-1296,-457,-755,989,48,6215648,8699360,289,106,51,9,
368372,4,395949,-9667,-1590,398106,-1480,94022,3811,329,1629,-1334,-364,-1516,457,48,6216160,8699872,288,106,50,11,
368481,4,395167,-9671,-1251,396155,-2328,94044,3811,401,1452,-1528,-540,547,672,64,6216672,8699872,289,106,50,9,
368590,4,394460,-9599,-1257,395889,-1672,94047,3813,595,1589,-1593,-237,224,302,64,6216672,8700384,289,106,50,9,
368699,4,393680,-9557,-1449,395889,-1585,94047,3813,618,1607,-1473,-579,878,469,48,6216672,8700384,289,107,50,9,
368808,4,392954,-9506,-1210,395889,-1336,94047,3813,633,1659,-1625,-879,-1075,295,48,6216672,8700384,288,106,49,9,
368911,4,392250,-9462,-841,395534,-422,94051,3815,684,1850,-1622,-218,-1631,492,-16,6216672,8700896,289,106,49,10,
369020,4,391566,-9431,-2208,395534,-2385,94051,3815,587,1440,-1396,-633,-944,753,32,6216672,8700896,289,106,49,9,
369129,4,390837,-9440,-1394,391365,-1087,94098,3816,537,1711,-1733,-923,-1884,502,64,6217696,8701408,289,106,49,9,
369238,4,390135,-9455,-1989,393671,-1633,94072,3815,455,1597,-1734,-326,-1274,563,0,6217184,8700896,289,106,49,9,
369341,4,389434,-9464,-1091,393316,-977,94076,3816,521,1734,-1619,-506,-1156,494,48,6217184,8701408,288,106,49,9,
369450,4,388696,-9541,-2621,391099,-2835,94101,3818,512,1346,-1626,-525,-647,529,32,6217696,8701920,288,106,49,9,
